Property,URI,Domains,Ranges,Usage Count
C42774,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42774,C48471,-,129
C164481,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C164481,C48471,-,129
C25365,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25365,"NPO_199, NPO_1853",-,629
NPO_1823,http://purl.bioontology.org/ontology/npo#NPO_1823,NPO_199,-,374
CHMO_0001301,http://purl.obolibrary.org/obo/CHMO_0001301,-,-,374
value,http://www.w3.org/1999/02/22-rdf-syntax-ns#value,"NPO_1680, BAO_0000179, C63495, C84280",-,111267
C25164,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25164,-,-,374
CHEMINF_000568,http://semanticscience.org/resource/CHEMINF_000568,NPO_199,-,374
ECSO_00001188,http://purl.dataone.org/odo/ECSO_00001188,ERO_0000833,-,10
C71478,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71478,"BAO_0000179, nan, ENM_0000092",-,28433
ENM_8000292,http://purl.enanomapper.org/onto/ENM_8000292,NPO_199,-,1122
NPO_1915,http://purl.bioontology.org/ontology/npo#NPO_1915,NPO_199,-,1122
C29848,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29848,C48471,-,129
C45293,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,ERO_0000833,-,10
NPO_1853,http://purl.bioontology.org/ontology/npo#NPO_1853,"OBI_0000070, NPO_199, C63495",-,23005
CHEMINF_000446,http://semanticscience.org/resource/CHEMINF_000446,NPO_199,-,374
ENM_0000089,http://purl.enanomapper.org/onto/ENM_0000089,NPO_199,-,374
birnlex_2394,http://bioontology.org/projects/ontologies/birnlex#birnlex_2394,C48471,-,129
data_1052,http://edamontology.org/data_1052,ERO_0000833,-,10
MS_1002034,http://purl.obolibrary.org/obo/MS_1002034,C48471,-,129
C68553,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C68553,"NPO_1680, BAO_0000179, C63495, nan, C84280, ENM_0000092",-,112389
C25372,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25372,OBI_0000070,-,22329
C40976,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C40976,C48471,-,129
OBI_0000052,http://purl.obolibrary.org/obo/OBI_0000052,ERO_0000833,-,10
C124136,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C124136,NPO_199,-,374
C37917,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37917,"nan, ENM_0000092",-,1122
data_2909,http://edamontology.org/data_2909,ERO_0000833,-,10
hasRelatedSynonym,http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym,-,-,9
C61408,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61408,NPO_199,-,374
C54191,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54191,"BAO_0000179, nan, ENM_0000092",-,28807
C71460,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71460,"nan, C84280, ENM_0000092",-,3413
